sqft_living,bedrooms,price
1330.0,2.0,527700.0
2780.0,3.0,666000.0
970.0,3.0,339300.0
1010.0,3.0,405000.0
1220.0,3.0,415000.0
2860.0,3.0,378500.0
3360.0,4.0,945800.0
1630.0,3.0,230000.0
3490.0,4.0,449950.0
2520.0,4.0,865000.0
1560.0,4.0,901000.0
1610.0,3.0,659950.0
2530.0,3.0,450000.0
1020.0,3.0,380000.0
1760.0,3.0,1150000.0
2150.0,3.0,580000.0
2000.0,3.0,430000.0
1890.0,4.0,388500.0
3970.0,4.0,2300000.0
2490.0,3.0,1160000.0
2740.0,3.0,699000.0
4270.0,4.0,949000.0
2090.0,2.0,649000.0
1980.0,4.0,500000.0
1400.0,3.0,639000.0
1030.0,2.0,345000.0
3620.0,4.0,825000.0
670.0,3.0,340000.0
4560.0,3.0,695000.0
1780.0,3.0,443000.0
3270.0,4.0,725000.0
2250.0,3.0,675000.0
2590.0,4.0,519995.0
1080.0,3.0,218250.0
3210.0,5.0,1290000.0
3010.0,4.0,810000.0
2720.0,4.0,1280000.0
5090.0,4.0,3000000.0
2240.0,4.0,469000.0
4850.0,5.0,975000.0
800.0,2.0,299950.0
1920.0,4.0,372500.0
2290.0,5.0,359900.0
1530.0,3.0,448000.0
2430.0,3.0,650000.0
1240.0,2.0,900000.0
890.0,2.0,334000.0
1530.0,3.0,247500.0
3020.0,5.0,754000.0
1490.0,3.0,365250.0
1740.0,4.0,380000.0
1070.0,3.0,330000.0
1590.0,4.0,599000.0
2850.0,4.0,620000.0
1340.0,3.0,227000.0
3470.0,4.0,1220000.0
3504.0,4.0,330000.0
2060.0,4.0,400000.0
1010.0,3.0,350000.0
1280.0,3.0,281000.0
1220.0,3.0,251000.0
2100.0,4.0,650000.0
1100.0,2.0,343566.0
3140.0,4.0,401500.0
4560.0,4.0,1200000.0
1510.0,2.0,419000.0
2400.0,4.0,475000.0
2420.0,5.0,332000.0
2890.0,4.0,1100000.0
880.0,3.0,196000.0
1870.0,2.0,572000.0
1510.0,3.0,420250.0
1530.0,3.0,575000.0
2140.0,3.0,271675.0
4060.0,3.0,718000.0
1820.0,4.0,359000.0
840.0,2.0,457500.0
720.0,2.0,150000.0
1340.0,3.0,309500.0
2090.0,3.0,478500.0
1410.0,3.0,410000.0
1950.0,3.0,409000.0
1700.0,4.0,410000.0
1920.0,3.0,510000.0
1790.0,3.0,515000.0
1710.0,3.0,690000.0
1384.0,3.0,180000.0
1240.0,3.0,350000.0
1230.0,3.0,250000.0
2290.0,3.0,753000.0
2570.0,4.0,1170000.0
3760.0,4.0,919204.0
1670.0,3.0,450000.0
2960.0,4.0,1140000.0
2850.0,4.0,540000.0
3910.0,5.0,1560000.0
2730.0,3.0,345000.0
2560.0,4.0,600000.0
1500.0,5.0,265000.0
1390.0,3.0,392500.0
3220.0,4.0,775000.0
1320.0,3.0,255000.0
3240.0,4.0,609000.0
830.0,2.0,135000.0
1760.0,3.0,469950.0
1370.0,3.0,655000.0
2150.0,4.0,400000.0
1570.0,3.0,164950.0
2210.0,4.0,415000.0
930.0,2.0,200000.0
1360.0,3.0,396900.0
800.0,2.0,350000.0
640.0,1.0,110000.0
830.0,2.0,200000.0
1760.0,4.0,185000.0
1320.0,3.0,206000.0
2380.0,3.0,315000.0
1660.0,4.0,548800.0
3740.0,5.0,1080000.0
1390.0,2.0,185000.0
1889.0,4.0,277950.0
1350.0,2.0,480000.0
1910.0,5.0,565000.0
1550.0,2.0,260000.0
3370.0,5.0,1070000.0
2870.0,4.0,399000.0
1170.0,3.0,216500.0
2200.0,4.0,325000.0
2990.0,4.0,1080000.0
1540.0,3.0,439950.0
2960.0,4.0,449000.0
2320.0,3.0,335000.0
2030.0,3.0,910000.0
1040.0,3.0,239000.0
1480.0,3.0,315000.0
3590.0,4.0,1300000.0
1720.0,3.0,638000.0
2000.0,4.0,310597.0
3320.0,4.0,962000.0
2790.0,4.0,599000.0
1950.0,3.0,408000.0
1790.0,4.0,251100.0
2540.0,4.0,487000.0
1940.0,3.0,550000.0
660.0,2.0,227450.0
2400.0,4.0,344000.0
2605.0,3.0,599900.0
1180.0,3.0,507000.0
920.0,2.0,156000.0
1700.0,3.0,384000.0
2200.0,3.0,485000.0
1980.0,4.0,524000.0
2050.0,3.0,265000.0
3555.0,4.0,895990.0
2590.0,4.0,855000.0
1830.0,4.0,485000.0
1610.0,3.0,280000.0
1570.0,4.0,452000.0
1720.0,3.0,304000.0
1830.0,4.0,335000.0
1690.0,3.0,530000.0
1760.0,3.0,440000.0
1670.0,3.0,223000.0
3620.0,4.0,919000.0
720.0,2.0,217000.0
1620.0,3.0,680000.0
3250.0,4.0,480000.0
3250.0,4.0,791500.0
1100.0,3.0,249900.0
3580.0,3.0,616500.0
2690.0,3.0,829000.0
1890.0,4.0,319990.0
1280.0,3.0,300000.0
1610.0,3.0,512000.0
1540.0,3.0,450000.0
3220.0,4.0,862500.0
4090.0,3.0,1680000.0
1510.0,3.0,360000.0
2250.0,3.0,308900.0
1810.0,3.0,517500.0
1270.0,3.0,465000.0
1460.0,3.0,700000.0
910.0,2.0,193000.0
1200.0,3.0,412000.0
4560.0,4.0,1100000.0
2320.0,2.0,600000.0
1400.0,3.0,233000.0
1720.0,3.0,475000.0
2100.0,3.0,554990.0
2320.0,3.0,600000.0
1480.0,2.0,269500.0
2290.0,3.0,653000.0
2420.0,3.0,692500.0
1400.0,4.0,185000.0
3770.0,4.0,1700000.0
1620.0,3.0,600000.0
1690.0,3.0,467000.0
1060.0,3.0,349950.0
3470.0,4.0,772000.0
2150.0,4.0,560000.0
2980.0,4.0,495000.0
3230.0,4.0,730000.0
1580.0,3.0,320000.0
1710.0,4.0,430000.0
1880.0,3.0,530000.0
790.0,2.0,198000.0
2570.0,4.0,795000.0
2423.0,4.0,290000.0
2520.0,3.0,750000.0
1470.0,4.0,426000.0
1820.0,3.0,270000.0
2860.0,5.0,751000.0
2710.0,5.0,951250.0
750.0,1.0,250000.0
1800.0,3.0,442500.0
3320.0,4.0,786000.0
1680.0,2.0,515000.0
2270.0,3.0,332000.0
3390.0,4.0,1050000.0
1640.0,2.0,500000.0
2060.0,4.0,655000.0
3270.0,4.0,797500.0
1620.0,4.0,365000.0
2140.0,4.0,502000.0
2000.0,5.0,465000.0
2760.0,4.0,734200.0
1920.0,4.0,480000.0
3310.0,4.0,999950.0
790.0,2.0,425000.0
3010.0,4.0,830000.0
1600.0,3.0,355000.0
4010.0,4.0,1390000.0
2030.0,4.0,405000.0
2190.0,4.0,855000.0
2510.0,4.0,375000.0
2810.0,4.0,535000.0
2440.0,4.0,525000.0
1060.0,3.0,206000.0
880.0,2.0,525000.0
1270.0,2.0,550000.0
2510.0,4.0,800000.0
1480.0,3.0,595000.0
2250.0,4.0,645000.0
940.0,2.0,219950.0
3380.0,4.0,350000.0
2040.0,4.0,250000.0
680.0,2.0,110700.0
1450.0,4.0,435000.0
2740.0,4.0,395000.0
1730.0,3.0,187000.0
2400.0,4.0,487275.0
1440.0,3.0,287450.0
2040.0,3.0,720000.0
1690.0,3.0,269000.0
1620.0,2.0,577000.0
1560.0,3.0,450000.0
2400.0,5.0,335000.0
2650.0,4.0,695000.0
2290.0,4.0,660000.0
1490.0,2.0,898000.0
1310.0,3.0,290000.0
1700.0,3.0,475000.0
1040.0,3.0,480000.0
4560.0,5.0,1680000.0
2680.0,4.0,502000.0
1010.0,3.0,183500.0
1840.0,3.0,472800.0
2710.0,4.0,539500.0
2970.0,4.0,1260000.0
3030.0,4.0,1350000.0
2410.0,4.0,520000.0
3770.0,4.0,998000.0
1820.0,3.0,453000.0
1940.0,4.0,550000.0
3370.0,5.0,600000.0
3250.0,5.0,718000.0
3430.0,4.0,1010000.0
1410.0,3.0,383000.0
1350.0,3.0,300000.0
1710.0,3.0,488500.0
1440.0,3.0,328000.0
1580.0,3.0,520000.0
1700.0,3.0,255000.0
2780.0,4.0,990000.0
2840.0,4.0,790000.0
2380.0,4.0,413000.0
760.0,2.0,110000.0
1800.0,4.0,349000.0
1670.0,4.0,229999.0
1050.0,3.0,420000.0
2060.0,4.0,558000.0
2590.0,4.0,760000.0
3190.0,3.0,760750.0
1240.0,3.0,390000.0
1740.0,3.0,640000.0
1690.0,3.0,270000.0
1320.0,3.0,464000.0
3540.0,4.0,2200000.0
1050.0,3.0,287653.0
3040.0,3.0,330000.0
4130.0,4.0,1140000.0
2360.0,5.0,504600.0
2110.0,5.0,280000.0
2030.0,4.0,380000.0
1120.0,3.0,343000.0
970.0,3.0,242000.0
1930.0,4.0,588000.0
1160.0,2.0,405000.0
4070.0,4.0,1700000.0
1340.0,2.0,450000.0
6085.0,5.0,1610000.0
2720.0,4.0,665000.0
2720.0,4.0,594000.0
1680.0,3.0,385000.0
700.0,2.0,84000.0
1600.0,3.0,453000.0
1310.0,3.0,447000.0
1900.0,3.0,440000.0
2650.0,3.0,1050000.0
1150.0,2.0,825000.0
2190.0,3.0,194250.0
2540.0,4.0,696500.0
2440.0,3.0,677900.0
1170.0,3.0,192950.0
1610.0,3.0,268000.0
1500.0,4.0,379900.0
3300.0,5.0,789888.0
780.0,2.0,319000.0
2210.0,4.0,294000.0
1480.0,3.0,465000.0
2630.0,6.0,430000.0
2490.0,4.0,454800.0
2217.0,3.0,275000.0
2820.0,5.0,527700.0
3420.0,4.0,1350000.0
920.0,3.0,530000.0
2570.0,4.0,626000.0
1800.0,4.0,515000.0
1950.0,3.0,292000.0
1160.0,2.0,312000.0
1870.0,4.0,664000.0
3130.0,4.0,565000.0
1330.0,3.0,339950.0
980.0,3.0,463800.0
1460.0,2.0,220650.0
1260.0,3.0,289000.0
1950.0,2.0,500000.0
770.0,2.0,497000.0
2590.0,4.0,570000.0
1810.0,3.0,517500.0
1660.0,4.0,535000.0
1530.0,3.0,440000.0
1560.0,3.0,299900.0
1330.0,3.0,386900.0
2390.0,4.0,359500.0
1540.0,3.0,429000.0
3000.0,2.0,780000.0
1770.0,2.0,350500.0
1650.0,3.0,590000.0
2880.0,5.0,560000.0
1170.0,4.0,330000.0
1710.0,2.0,475000.0
1280.0,3.0,215000.0
1610.0,3.0,215000.0
5930.0,5.0,1520000.0
2870.0,4.0,890000.0
2800.0,3.0,540500.0
2010.0,3.0,319000.0
1280.0,2.0,425000.0
700.0,1.0,295000.0
1580.0,4.0,787500.0
3595.0,5.0,861990.0
2700.0,4.0,837500.0
2220.0,3.0,475000.0
1890.0,4.0,825000.0
1677.0,4.0,281000.0
1640.0,3.0,455000.0
4140.0,4.0,1840000.0
3480.0,4.0,1580000.0
1070.0,2.0,212000.0
1980.0,4.0,638500.0
2620.0,4.0,525000.0
1600.0,3.0,220000.0
1350.0,3.0,304950.0
2620.0,4.0,600000.0
710.0,2.0,215000.0
1980.0,3.0,309000.0
2410.0,3.0,537000.0
870.0,3.0,276000.0
2310.0,7.0,580000.0
2250.0,4.0,411000.0
2520.0,4.0,642860.0
820.0,2.0,294000.0
1880.0,2.0,340000.0
1820.0,3.0,515000.0
2550.0,3.0,490000.0
1680.0,3.0,345000.0
1420.0,3.0,490000.0
2570.0,3.0,538000.0
1070.0,2.0,325000.0
1890.0,3.0,495000.0
2540.0,4.0,627500.0
2840.0,4.0,760000.0
1020.0,2.0,279000.0
2360.0,5.0,569900.0
1190.0,3.0,390000.0
5250.0,4.0,915000.0
1620.0,3.0,450000.0
3310.0,3.0,419000.0
840.0,2.0,270000.0
2680.0,4.0,807100.0
1600.0,3.0,350000.0
1130.0,2.0,536000.0
880.0,2.0,405000.0
2680.0,4.0,445000.0
2240.0,4.0,220000.0
2170.0,3.0,329900.0
2550.0,3.0,675000.0
4290.0,4.0,792500.0
2350.0,5.0,277554.0
1420.0,3.0,265000.0
1900.0,4.0,270000.0
1610.0,3.0,690000.0
2650.0,4.0,370000.0
1350.0,3.0,388000.0
2320.0,4.0,480000.0
1290.0,2.0,600000.0
2200.0,4.0,465000.0
2490.0,3.0,1390000.0
2470.0,4.0,360000.0
2340.0,4.0,645000.0
3200.0,5.0,1270000.0
1300.0,3.0,331000.0
2260.0,3.0,714000.0
2290.0,4.0,630000.0
1440.0,3.0,405000.0
2090.0,3.0,562100.0
2350.0,3.0,360000.0
3780.0,4.0,1030000.0
1940.0,4.0,639000.0
1360.0,3.0,396500.0
2510.0,3.0,358000.0
3810.0,4.0,839900.0
3860.0,5.0,430000.0
1340.0,3.0,369000.0
2610.0,3.0,1520000.0
1190.0,3.0,500000.0
1940.0,3.0,700000.0
2720.0,5.0,752500.0
3530.0,4.0,695000.0
2660.0,4.0,629000.0
2370.0,3.0,685000.0
1340.0,3.0,223000.0
2870.0,5.0,760369.0
2980.0,6.0,775000.0
2630.0,4.0,560000.0
1560.0,3.0,598500.0
3320.0,5.0,409124.0
1580.0,3.0,500000.0
2050.0,3.0,427000.0
1790.0,3.0,603000.0
1980.0,4.0,560000.0
5640.0,4.0,2000000.0
1610.0,3.0,565000.0
2370.0,4.0,383000.0
770.0,2.0,275000.0
1500.0,4.0,651500.0
2050.0,3.0,1030000.0
2400.0,3.0,705640.0
1840.0,3.0,512500.0
3480.0,4.0,1800000.0
2410.0,3.0,715000.0
1910.0,4.0,250000.0
1580.0,3.0,305000.0
3740.0,5.0,392000.0
940.0,2.0,275000.0
990.0,3.0,495000.0
2350.0,3.0,410000.0
1170.0,3.0,335000.0
2330.0,3.0,270000.0
2440.0,4.0,649950.0
1580.0,4.0,525000.0
3530.0,5.0,1610000.0
1760.0,3.0,470000.0
2880.0,4.0,920000.0
1310.0,3.0,420000.0
2980.0,4.0,649000.0
2280.0,3.0,475000.0
1210.0,2.0,222200.0
2770.0,5.0,402000.0
1730.0,4.0,258000.0
1870.0,3.0,811000.0
1960.0,5.0,256500.0
1170.0,3.0,209977.0
2730.0,5.0,599000.0
1810.0,4.0,272000.0
2710.0,3.0,442500.0
720.0,2.0,435000.0
1850.0,4.0,230000.0
700.0,2.0,254950.0
1250.0,3.0,230000.0
1810.0,4.0,279000.0
1830.0,3.0,348000.0
880.0,2.0,312500.0
960.0,2.0,180000.0
1350.0,3.0,251000.0
2960.0,5.0,550000.0
2040.0,4.0,471000.0
1480.0,3.0,315000.0
4073.0,4.0,510000.0
4130.0,4.0,1900000.0
1820.0,4.0,790000.0
3150.0,4.0,815000.0
1450.0,4.0,393000.0
860.0,3.0,189000.0
3070.0,4.0,1920000.0
3700.0,3.0,1100000.0
1530.0,3.0,380000.0
2440.0,4.0,672000.0
1210.0,3.0,478000.0
860.0,2.0,390000.0
1030.0,3.0,345000.0
2720.0,4.0,645000.0
2480.0,4.0,716000.0
1750.0,3.0,279000.0
3350.0,4.0,550000.0
2140.0,3.0,420000.0
5740.0,6.0,1380000.0
1100.0,2.0,190000.0
2500.0,4.0,368500.0
2200.0,2.0,295000.0
1800.0,2.0,930000.0
2000.0,5.0,690500.0
2470.0,3.0,660000.0
1480.0,3.0,270000.0
1040.0,3.0,234000.0
1410.0,4.0,563000.0
2240.0,4.0,395000.0
1900.0,3.0,552775.0
1100.0,4.0,225800.0
1540.0,4.0,624000.0
2550.0,4.0,582800.0
1150.0,2.0,270000.0
2005.0,3.0,491000.0
1530.0,3.0,294000.0
1400.0,4.0,325000.0
3500.0,6.0,350000.0
3610.0,4.0,875909.0
990.0,2.0,285000.0
1460.0,3.0,350000.0
1630.0,3.0,476000.0
1570.0,2.0,299990.0
1600.0,3.0,525000.0
1450.0,3.0,525000.0
860.0,2.0,420000.0
3760.0,3.0,555000.0
1880.0,3.0,860000.0
960.0,3.0,290000.0
1550.0,3.0,725000.0
990.0,3.0,269950.0
3140.0,6.0,740000.0
1590.0,3.0,240000.0
890.0,2.0,180000.0
880.0,3.0,128750.0
1820.0,3.0,422800.0
1650.0,4.0,238000.0
2500.0,3.0,538500.0
2430.0,4.0,449500.0
1800.0,3.0,575000.0
1430.0,4.0,351000.0
1840.0,3.0,297000.0
2530.0,3.0,375000.0
2860.0,5.0,565000.0
1670.0,3.0,280500.0
2290.0,5.0,580000.0
2620.0,3.0,635000.0
1610.0,3.0,735000.0
1920.0,2.0,554000.0
3900.0,4.0,1620000.0
1670.0,3.0,252000.0
1810.0,3.0,515000.0
2860.0,3.0,540000.0
2300.0,4.0,353000.0
1660.0,3.0,250000.0
1950.0,3.0,580000.0
1990.0,3.0,625000.0
2760.0,4.0,550000.0
1740.0,4.0,180000.0
1200.0,3.0,480000.0
1330.0,3.0,197500.0
1400.0,3.0,265000.0
2250.0,4.0,975000.0
1830.0,3.0,505000.0
1940.0,3.0,362500.0
910.0,2.0,350000.0
2820.0,4.0,545000.0
1590.0,3.0,284850.0
1450.0,3.0,482500.0
1140.0,4.0,410000.0
990.0,2.0,120000.0
1140.0,3.0,200000.0
1410.0,3.0,301500.0
1720.0,4.0,477000.0
2230.0,3.0,333500.0
1650.0,3.0,219950.0
3440.0,4.0,1310000.0
1900.0,2.0,869000.0
1550.0,3.0,500000.0
2130.0,4.0,445000.0
720.0,2.0,338500.0
1180.0,2.0,343000.0
2040.0,3.0,552500.0
1140.0,3.0,230000.0
3030.0,4.0,685000.0
3710.0,4.0,2540000.0
670.0,2.0,202000.0
1070.0,3.0,327500.0
3570.0,3.0,840000.0
2360.0,4.0,640000.0
3240.0,4.0,574000.0
4640.0,7.0,1950000.0
1730.0,2.0,800000.0
1270.0,3.0,406000.0
2850.0,3.0,900000.0
1950.0,4.0,585000.0
1580.0,3.0,221347.0
1280.0,3.0,687500.0
1280.0,3.0,415000.0
1840.0,3.0,481500.0
1420.0,3.0,202000.0
1780.0,4.0,311000.0
3010.0,4.0,401000.0
4060.0,4.0,603500.0
4680.0,4.0,1160000.0
2140.0,3.0,393000.0
2815.0,5.0,491000.0
4110.0,4.0,2300000.0
880.0,3.0,291500.0
3700.0,4.0,599000.0
1720.0,4.0,547000.0
2130.0,4.0,725000.0
680.0,2.0,365000.0
720.0,3.0,295000.0
2610.0,5.0,439000.0
2470.0,3.0,350000.0
3730.0,4.0,595000.0
3260.0,4.0,1550000.0
1870.0,3.0,275000.0
3480.0,5.0,860000.0
4740.0,4.0,1050000.0
1400.0,3.0,322000.0
1060.0,2.0,395350.0
1580.0,4.0,475000.0
2330.0,4.0,500000.0
1730.0,3.0,315000.0
1050.0,2.0,163500.0
1090.0,2.0,196700.0
440.0,2.0,290000.0
3090.0,3.0,567500.0
2305.0,2.0,705000.0
830.0,2.0,350000.0
1690.0,3.0,297000.0
2340.0,4.0,440000.0
990.0,3.0,222500.0
1080.0,2.0,315000.0
1890.0,3.0,267300.0
1860.0,4.0,266000.0
2170.0,4.0,831000.0
880.0,2.0,376000.0
1850.0,4.0,270000.0
1860.0,3.0,440000.0
2990.0,4.0,814950.0
2820.0,4.0,735000.0
2090.0,4.0,388000.0
2990.0,4.0,1060000.0
2030.0,5.0,246000.0
3180.0,4.0,890000.0
1730.0,3.0,465000.0
1430.0,3.0,450000.0
3370.0,4.0,900000.0
2510.0,4.0,541100.0
1270.0,3.0,235000.0
1340.0,2.0,300000.0
1200.0,3.0,355000.0
1900.0,3.0,360000.0
2280.0,2.0,835000.0
2220.0,4.0,652600.0
2580.0,4.0,383000.0
900.0,2.0,553000.0
920.0,2.0,340895.0
1730.0,3.0,250000.0
2750.0,5.0,915000.0
3830.0,5.0,480000.0
2060.0,3.0,330000.0
1400.0,3.0,373000.0
1980.0,3.0,736000.0
1240.0,2.0,545000.0
2010.0,4.0,316000.0
880.0,2.0,415000.0
1640.0,3.0,397000.0
1310.0,4.0,154200.0
10040.0,5.0,7060000.0
1640.0,2.0,515000.0
1670.0,4.0,325000.0
3520.0,4.0,1220000.0
3420.0,4.0,975000.0
2260.0,5.0,258000.0
2180.0,4.0,875000.0
1220.0,2.0,443000.0
900.0,1.0,395000.0
1300.0,3.0,360000.0
1580.0,4.0,400000.0
3370.0,3.0,699950.0
1240.0,3.0,525000.0
2170.0,4.0,442500.0
3490.0,4.0,1230000.0
2040.0,3.0,620000.0
3540.0,4.0,1030000.0
1820.0,4.0,349950.0
1300.0,3.0,270000.0
1470.0,4.0,700000.0
1850.0,4.0,360000.0
980.0,3.0,204000.0
2500.0,4.0,806000.0
4460.0,3.0,1550000.0
1500.0,3.0,405000.0
1590.0,4.0,414050.0
1230.0,2.0,490000.0
940.0,3.0,354000.0
1070.0,2.0,259950.0
3740.0,5.0,1080000.0
2100.0,3.0,530000.0
1010.0,3.0,179900.0
1760.0,3.0,388000.0
1480.0,3.0,237500.0
1990.0,3.0,345000.0
950.0,3.0,230000.0
1800.0,3.0,399000.0
3560.0,4.0,865000.0
2590.0,4.0,479000.0
1120.0,3.0,265000.0
2610.0,4.0,650000.0
2570.0,3.0,625700.0
2100.0,4.0,1000000.0
2620.0,5.0,399000.0
1960.0,3.0,330000.0
1450.0,2.0,499000.0
1010.0,3.0,470000.0
2100.0,4.0,303000.0
2090.0,3.0,455000.0
2050.0,4.0,750000.0
2960.0,3.0,735000.0
3680.0,5.0,1850000.0
1200.0,3.0,250000.0
2690.0,4.0,800000.0
1290.0,3.0,359950.0
1700.0,3.0,616300.0
1250.0,3.0,340000.0
2990.0,4.0,600000.0
1810.0,4.0,235000.0
1530.0,4.0,299800.0
2120.0,4.0,426000.0
2950.0,4.0,424900.0
1890.0,3.0,475000.0
960.0,3.0,225000.0
870.0,2.0,503000.0
2420.0,4.0,440000.0
2380.0,4.0,340000.0
1640.0,3.0,525000.0
2170.0,4.0,842000.0
1100.0,3.0,361000.0
1710.0,3.0,479000.0
1520.0,3.0,240000.0
1090.0,3.0,185000.0
1270.0,4.0,256000.0
2220.0,4.0,771000.0
3410.0,4.0,545000.0
1980.0,4.0,239000.0
1680.0,3.0,526000.0
3840.0,3.0,858450.0
4120.0,4.0,968933.0
1900.0,3.0,275000.0
1610.0,3.0,510000.0
2370.0,3.0,348000.0
3660.0,4.0,839990.0
1520.0,3.0,438000.0
1320.0,2.0,361000.0
1580.0,3.0,260000.0
1760.0,3.0,615000.0
2240.0,3.0,676000.0
1360.0,2.0,536500.0
1480.0,4.0,310000.0
1020.0,3.0,399950.0
1780.0,3.0,545000.0
1070.0,2.0,241000.0
4220.0,4.0,633000.0
1650.0,3.0,273000.0
2330.0,4.0,565000.0
2290.0,3.0,685900.0
960.0,3.0,201000.0
3340.0,4.0,808000.0
2770.0,5.0,283450.0
1350.0,3.0,366000.0
2060.0,3.0,306500.0
2460.0,3.0,646000.0
1750.0,3.0,380000.0
2800.0,4.0,459950.0
1290.0,3.0,525000.0
1590.0,3.0,310000.0
2130.0,4.0,380000.0
2220.0,4.0,467000.0
1200.0,3.0,299000.0
830.0,2.0,345000.0
1200.0,3.0,320000.0
1810.0,4.0,259000.0
1900.0,3.0,250000.0
2580.0,3.0,332220.0
1250.0,2.0,511000.0
1690.0,3.0,217000.0
2050.0,3.0,645000.0
2660.0,4.0,772650.0
1260.0,3.0,320000.0
2630.0,3.0,280000.0
2120.0,3.0,249000.0
760.0,2.0,375000.0
3630.0,3.0,964000.0
2140.0,5.0,680000.0
3510.0,4.0,695000.0
1000.0,2.0,163800.0
1890.0,3.0,473000.0
1560.0,3.0,306000.0
1480.0,3.0,466800.0
3180.0,4.0,1120000.0
1960.0,4.0,269950.0
1650.0,3.0,361000.0
2790.0,3.0,450000.0
1010.0,3.0,189000.0
1610.0,2.0,215000.0
1330.0,2.0,479000.0
3202.0,4.0,460940.0
1070.0,3.0,239300.0
380.0,1.0,245000.0
1270.0,3.0,367500.0
2360.0,5.0,317000.0
2190.0,3.0,353000.0
1480.0,3.0,600000.0
880.0,2.0,235000.0
1630.0,2.0,729999.0
1100.0,3.0,277000.0
6930.0,4.0,2530000.0
2250.0,4.0,499000.0
1960.0,3.0,450000.0
2060.0,4.0,750000.0
1650.0,3.0,476000.0
1970.0,3.0,490000.0
3270.0,3.0,875000.0
3420.0,4.0,549900.0
3180.0,5.0,1240000.0
2630.0,4.0,500000.0
3940.0,5.0,1700000.0
1180.0,2.0,450000.0
800.0,2.0,285000.0
2020.0,3.0,535000.0
1000.0,2.0,303000.0
1510.0,2.0,468000.0
810.0,2.0,170000.0
2850.0,4.0,550000.0
3470.0,4.0,730000.0
1380.0,3.0,408000.0
1530.0,3.0,370000.0
2060.0,3.0,978500.0
900.0,3.0,329000.0
1300.0,3.0,267000.0
800.0,2.0,388000.0
5100.0,7.0,936000.0
1110.0,3.0,560000.0
1440.0,3.0,413800.0
7390.0,6.0,5300000.0
3340.0,4.0,962000.0
1550.0,3.0,245000.0
1450.0,4.0,309950.0
4270.0,4.0,997950.0
1260.0,3.0,342000.0
1440.0,2.0,255500.0
2550.0,5.0,847000.0
1320.0,5.0,380000.0
3960.0,4.0,860000.0
2030.0,3.0,430000.0
1660.0,3.0,220000.0
1740.0,4.0,294950.0
1970.0,3.0,780000.0
1700.0,2.0,407000.0
1590.0,2.0,305000.0
1080.0,2.0,308000.0
1390.0,3.0,290000.0
2320.0,3.0,1070000.0
2940.0,3.0,914154.0
1780.0,3.0,499000.0
1660.0,2.0,452000.0
810.0,2.0,229000.0
2320.0,3.0,728050.0
2970.0,4.0,715000.0
1510.0,3.0,516130.0
2160.0,4.0,324888.0
1670.0,4.0,582000.0
2350.0,4.0,295000.0
3090.0,4.0,855000.0
1500.0,3.0,440000.0
2810.0,3.0,685000.0
1690.0,4.0,385000.0
900.0,3.0,225000.0
2800.0,5.0,345600.0
1310.0,2.0,525000.0
900.0,2.0,302000.0
2130.0,3.0,310000.0
2240.0,4.0,260000.0
1890.0,3.0,400000.0
1440.0,3.0,260000.0
1950.0,3.0,785000.0
2410.0,6.0,767500.0
3370.0,5.0,405000.0
2400.0,6.0,280000.0
1600.0,4.0,725000.0
2110.0,3.0,479000.0
2650.0,3.0,410000.0
1300.0,3.0,375000.0
1720.0,4.0,385000.0
2100.0,3.0,495000.0
2090.0,4.0,340000.0
2310.0,3.0,527500.0
3290.0,5.0,810000.0
1000.0,2.0,335000.0
1210.0,2.0,510000.0
2400.0,4.0,500012.0
1200.0,3.0,219000.0
1556.0,2.0,221700.0
3340.0,5.0,690000.0
2330.0,3.0,585000.0
1250.0,3.0,230000.0
1140.0,2.0,455000.0
1610.0,3.0,259000.0
3753.0,4.0,363000.0
2150.0,3.0,284000.0
2480.0,3.0,583800.0
1380.0,3.0,285000.0
1950.0,3.0,345100.0
2233.0,4.0,317500.0
1730.0,3.0,960000.0
1390.0,3.0,450000.0
1220.0,2.0,452000.0
1280.0,3.0,220000.0
3720.0,3.0,1080000.0
1640.0,4.0,320000.0
2580.0,4.0,775000.0
2680.0,5.0,375000.0
710.0,1.0,264000.0
2400.0,4.0,487000.0
1950.0,3.0,485000.0
1010.0,3.0,310000.0
2510.0,6.0,440000.0
1530.0,3.0,279950.0
2160.0,3.0,730000.0
2080.0,4.0,436000.0
2930.0,3.0,460000.0
1840.0,3.0,411715.0
1810.0,3.0,625000.0
1470.0,3.0,169000.0
2570.0,4.0,655000.0
2500.0,4.0,450000.0
1380.0,2.0,319900.0
2730.0,4.0,770000.0
1200.0,3.0,483500.0
1700.0,3.0,575000.0
2860.0,3.0,799000.0
2900.0,5.0,670000.0
2460.0,4.0,965000.0
3790.0,3.0,929950.0
6370.0,4.0,1800000.0
3230.0,3.0,1260000.0
2570.0,4.0,635000.0
2920.0,4.0,690000.0
1000.0,3.0,230000.0
1200.0,3.0,165000.0
1320.0,3.0,300000.0
1410.0,2.0,600000.0
2040.0,3.0,494900.0
2760.0,5.0,600000.0
1500.0,3.0,295000.0
1490.0,4.0,410000.0
2090.0,4.0,460000.0
2580.0,3.0,665000.0
1870.0,2.0,554000.0
2640.0,5.0,910000.0
1070.0,3.0,224400.0
1640.0,3.0,500000.0
2260.0,3.0,539000.0
1920.0,3.0,324000.0
1980.0,3.0,370000.0
2150.0,4.0,609000.0
